代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
000550.SZ,2025-07-25,21.76,22.31,22.38,21.65,3988600.0,88411865.0,2.81
301498.SZ,2025-07-25,92.8,95.5,96.85,92.76,2315700.0,221385589.03,2.8
002876.SZ,2025-07-25,25.42,26.06,26.41,25.34,3573500.0,92416196.12,2.8
688199.SH,2025-07-25,22.02,22.54,22.98,21.99,5938400.0,134332714.0,2.78
600529.SH,2025-07-25,23.23,23.68,23.99,23.11,20030600.0,472333174.0,2.78
839493.SH,2025-07-25,152.54,154.4,155.58,151.06,1779500.0,273403479.64,2.78
601615.SH,2025-07-25,11.59,11.85,11.95,11.47,20780000.0,244927502.0,2.78
600184.SH,2025-07-25,17.97,18.47,18.64,17.62,13711400.0,249427997.0,2.78
301230.SZ,2025-07-25,37.57,38.61,38.99,37.22,7152000.0,274093881.54,2.77
000892.SZ,2025-07-25,4.85,4.83,5.15,4.81,72763100.0,357957630.0,2.77
300608.SZ,2025-07-25,11.93,12.27,12.45,11.93,9099100.0,111329927.28,2.76
603225.SH,2025-07-25,12.4,12.64,12.79,12.33,8186000.0,103415968.0,2.76
300452.SZ,2025-07-25,13.75,14.13,14.23,13.66,11549700.0,162082332.85,2.76
601155.SH,2025-07-25,14.94,15.33,15.49,14.94,13297700.0,202169364.0,2.75
603859.SH,2025-07-25,37.21,38.15,38.26,37.04,5339600.0,202065728.0,2.75
300612.SZ,2025-07-25,15.35,15.71,15.78,15.27,6077300.0,94713853.0,2.75
603125.SH,2025-07-25,16.74,17.2,17.32,16.74,8909800.0,152527212.0,2.75
600366.SH,2025-07-25,12.31,12.7,12.7,12.21,87970800.0,1092895903.0,2.75
839790.SH,2025-07-25,51.91,52.76,53.0,50.33,2652200.0,137842584.94,2.73
834021.SH,2025-07-25,7.68,7.89,7.97,7.64,13953900.0,109364416.28,2.73
688768.SH,2025-07-25,45.45,46.94,47.26,45.4,1865300.0,86224963.0,2.71
002960.SZ,2025-07-25,10.37,10.64,10.76,10.32,8058600.0,85015836.07,2.7
688638.SH,2025-07-25,38.31,39.15,39.28,37.83,359400.0,13879931.0,2.7
600770.SH,2025-07-25,5.75,5.7,5.98,5.68,54341700.0,315862774.0,2.7
603260.SH,2025-07-25,54.86,56.68,58.1,54.68,13467300.0,764797417.0,2.7
600895.SH,2025-07-25,27.96,28.55,28.82,27.58,40890400.0,1151782914.0,2.7
603611.SH,2025-07-25,23.35,24.01,24.32,23.23,6234000.0,148042691.0,2.69
002827.SZ,2025-07-25,56.0,58.02,61.9,54.02,44658300.0,2591870835.16,2.67
688613.SH,2025-07-25,18.99,19.32,19.57,18.81,3108100.0,59928115.0,2.66
301097.SZ,2025-07-25,45.97,47.39,50.19,45.17,1663500.0,80260117.0,2.66
600708.SH,2025-07-25,3.41,3.49,3.55,3.41,21925800.0,76592240.0,2.65
002068.SZ,2025-07-25,10.93,11.22,11.38,10.93,17404100.0,195367042.55,2.65
688313.SH,2025-07-25,54.2,55.09,55.98,53.6,15783400.0,870209459.0,2.63
300769.SZ,2025-07-25,35.05,35.85,36.33,35.01,12762200.0,456968824.69,2.63
301156.SZ,2025-07-25,19.5,20.01,20.17,19.31,2999700.0,59560967.0,2.62
601233.SH,2025-07-25,12.35,12.59,12.72,12.27,24011900.0,300834730.0,2.61
601360.SH,2025-07-25,10.84,11.03,11.16,10.81,113671700.0,1250781960.0,2.6
300830.SZ,2025-07-25,10.39,10.7,10.73,10.27,19635800.0,206029113.4,2.59
300525.SZ,2025-07-25,15.12,15.5,15.6,15.05,12518800.0,192113395.4,2.58
601128.SH,2025-07-25,7.38,7.56,7.57,7.38,43853800.0,328979667.0,2.58
300619.SZ,2025-07-25,26.55,27.06,27.13,26.29,5206300.0,139175157.74,2.58
002222.SZ,2025-07-25,36.73,37.57,38.28,36.73,16271700.0,616157019.65,2.57
000691.SZ,2025-07-25,5.66,5.61,5.74,5.53,14588300.0,82508365.46,2.56
300461.SZ,2025-07-25,19.9,20.4,20.67,19.77,3756400.0,76388514.2,2.56
000889.SZ,2025-07-25,3.53,3.62,3.63,3.53,14913300.0,53406425.0,2.55
301207.SZ,2025-07-25,18.62,19.27,20.37,18.12,12010900.0,231997635.09,2.55
002897.SZ,2025-07-25,39.06,40.05,40.58,39.0,6797200.0,272740765.28,2.53
002797.SZ,2025-07-25,7.62,7.77,7.8,7.55,102119800.0,782294887.58,2.51
300725.SZ,2025-07-25,42.3,43.24,44.44,41.5,12178300.0,527596938.08,2.51
301235.SZ,2025-07-25,25.38,25.76,25.98,25.21,1720200.0,44163649.0,2.51
300823.SZ,2025-07-25,16.14,16.42,17.45,16.01,8841100.0,147020233.0,2.5
002168.SZ,2025-07-25,3.64,3.71,3.73,3.62,3012200.0,11016537.0,2.49
300204.SZ,2025-07-25,44.32,46.09,47.44,43.65,10274100.0,470951479.79,2.49
301107.SZ,2025-07-25,27.96,28.76,29.52,27.82,1836600.0,52782958.8,2.49
300321.SZ,2025-07-25,28.83,29.36,29.99,28.35,1403400.0,40999842.12,2.48
600589.SH,2025-07-25,8.47,8.67,8.7,8.36,88471900.0,758144693.0,2.48
603014.SH,2025-07-25,37.59,38.6,38.88,37.59,3609800.0,138515690.0,2.47
300451.SZ,2025-07-25,5.71,5.83,5.85,5.66,42906300.0,247843616.1,2.46
300520.SZ,2025-07-25,24.28,24.72,24.95,24.17,8857800.0,217634934.0,2.45
002161.SZ,2025-07-25,7.36,7.53,7.63,7.26,43407400.0,324351495.44,2.45
688539.SH,2025-07-25,27.04,27.58,27.8,26.8,2031100.0,55499832.0,2.45
603309.SH,2025-07-25,13.98,14.3,14.57,13.88,5795600.0,83028623.0,2.44
002092.SZ,2025-07-25,5.0,5.04,5.15,4.98,68439900.0,347518581.65,2.44
000932.SZ,2025-07-25,5.74,5.89,5.89,5.72,62924700.0,365676847.65,2.43
300236.SZ,2025-07-25,41.0,41.71,42.34,40.9,7554000.0,315612427.96,2.41
301392.SZ,2025-07-25,147.11,151.0,151.78,145.51,1226400.0,180894841.66,2.4
300071.SZ,2025-07-25,5.01,5.12,5.18,5.0,35652900.0,181710504.9,2.4
000679.SZ,2025-07-25,8.66,8.96,9.18,8.63,10414800.0,92851564.38,2.4
300030.SZ,2025-07-25,7.99,8.12,8.29,7.88,20604600.0,167762254.37,2.4
832982.SH,2025-07-25,334.0,342.5,343.74,333.11,401100.0,136637145.25,2.39
688292.SH,2025-07-25,20.99,21.4,21.51,20.88,1392800.0,29583927.0,2.39
300250.SZ,2025-07-25,16.3,16.69,16.72,16.28,6198000.0,102695480.0,2.39
603660.SH,2025-07-25,7.13,7.31,7.4,7.13,21669300.0,158024749.0,2.38
002005.SZ,2025-07-25,2.51,2.58,2.6,2.5,9958400.0,25297818.51,2.38
002946.SZ,2025-07-25,16.84,17.24,17.38,16.76,5388000.0,92449293.0,2.38
603599.SH,2025-07-25,11.94,12.16,12.19,11.87,7855000.0,95050359.0,2.36
600328.SH,2025-07-25,8.53,8.72,8.78,8.45,28218300.0,243948651.0,2.35
603162.SH,2025-07-25,8.6,8.76,8.93,8.58,16090400.0,141157144.0,2.34
002907.SZ,2025-07-25,17.15,17.5,17.86,17.01,16287400.0,285697598.0,2.34
002266.SZ,2025-07-25,4.3,4.39,4.7,4.11,464461300.0,2028904706.6,2.33
688210.SH,2025-07-25,33.0,34.27,35.4,32.32,13257000.0,450765389.0,2.33
002320.SZ,2025-07-25,8.96,8.34,8.97,8.16,160024600.0,1368152495.38,2.33
300298.SZ,2025-07-25,22.85,23.38,23.76,22.7,6009000.0,140086319.6,2.32
300902.SZ,2025-07-25,20.25,20.77,21.02,20.22,3466000.0,71470792.4,2.32
872374.SH,2025-07-25,33.75,34.38,34.4,33.58,1181000.0,40361420.7,2.32
301198.SZ,2025-07-25,12.09,12.33,12.78,12.09,6383700.0,79188345.9,2.32
300562.SZ,2025-07-25,15.91,16.29,16.66,15.78,15107700.0,247235169.4,2.32
603056.SH,2025-07-25,16.12,16.44,16.47,16.02,14823700.0,241483884.0,2.3
300683.SZ,2025-07-25,42.68,43.58,45.84,42.05,11560800.0,507342209.03,2.3
002074.SZ,2025-07-25,30.48,31.13,31.25,30.48,35101900.0,1085524210.0,2.3
301626.SZ,2025-07-25,141.79,144.04,145.99,140.0,1148800.0,164893228.77,2.3
301063.SZ,2025-07-25,26.91,27.52,27.61,26.89,1734700.0,47465272.0,2.3
834058.SH,2025-07-25,36.35,36.95,37.28,36.12,1028700.0,37856418.15,2.3
002843.SZ,2025-07-25,20.58,21.02,21.2,20.55,7032900.0,146718585.0,2.29
600397.SH,2025-07-25,6.07,6.26,6.35,6.07,23572400.0,146934286.0,2.29
002799.SZ,2025-07-25,8.32,8.5,8.53,8.29,6819800.0,57511469.48,2.29
603259.SH,2025-07-25,87.0,88.99,91.2,86.39,43243500.0,3860154894.0,2.29
603139.SH,2025-07-25,21.88,22.33,22.33,21.72,1200300.0,26500835.0,2.29
688026.SH,2025-07-25,18.29,18.73,18.91,18.09,3736300.0,69462952.0,2.29
603010.SH,2025-07-25,10.13,10.34,10.45,10.11,6950200.0,71847285.0,2.27
300311.SZ,2025-07-25,5.29,5.42,5.48,5.28,21745700.0,117565752.93,2.26
605080.SH,2025-07-25,26.12,26.64,26.71,26.0,3120600.0,82552010.0,2.26
300846.SZ,2025-07-25,21.21,21.37,21.5,20.82,32013100.0,677768261.4,2.25
688112.SH,2025-07-25,34.84,35.66,36.43,34.84,974800.0,34888049.0,2.24
603383.SH,2025-07-25,42.01,42.9,42.9,41.81,3249000.0,136937928.0,2.24
001323.SZ,2025-07-25,32.29,32.96,32.97,32.1,535600.0,17538130.04,2.23
300418.SZ,2025-07-25,35.49,35.7,35.96,35.27,32813900.0,1168444814.26,2.23
603918.SH,2025-07-25,21.68,22.15,22.55,21.68,16839600.0,372787326.0,2.22
300171.SZ,2025-07-25,14.08,14.27,14.74,13.91,14918100.0,214872697.82,2.22
600782.SH,2025-07-25,4.5,4.61,4.64,4.45,52002600.0,236930390.0,2.22
002170.SZ,2025-07-25,10.45,10.63,10.65,10.41,17792800.0,188141505.0,2.21
688687.SH,2025-07-25,32.75,33.44,34.31,32.75,8722000.0,293820872.0,2.2
600955.SH,2025-07-25,14.56,14.87,15.05,14.56,4598400.0,68406790.0,2.2
600495.SH,2025-07-25,4.98,5.1,5.15,4.95,34275200.0,173625586.0,2.2
300192.SZ,2025-07-25,15.37,15.81,15.87,15.36,12088100.0,188238691.6,2.2
688051.SH,2025-07-25,32.38,33.09,33.17,31.65,1051500.0,34173789.0,2.19
301035.SZ,2025-07-25,63.62,64.98,66.69,63.4,1254000.0,81811675.0,2.19
600426.SH,2025-07-25,24.0,24.41,24.88,23.88,15085500.0,369806624.0,2.18
002695.SZ,2025-07-25,12.32,12.63,12.69,12.26,5142500.0,64446517.0,2.18
000701.SZ,2025-07-25,6.86,7.04,7.08,6.85,24673300.0,172828881.0,2.18
000638.SZ,2025-07-25,4.15,4.21,4.22,4.11,14843400.0,61886357.54,2.18
601058.SH,2025-07-25,13.35,13.57,13.73,13.3,30772200.0,418510462.0,2.18
002261.SZ,2025-07-25,31.58,31.91,32.0,31.43,60981500.0,1938839557.77,2.18
003016.SZ,2025-07-25,8.32,8.49,8.5,8.31,1700500.0,14292687.0,2.17
300804.SZ,2025-07-25,44.5,45.6,47.2,44.3,5359000.0,246458482.57,2.17
603026.SH,2025-07-25,39.01,39.64,40.23,39.0,3263600.0,129171904.0,2.16
300271.SZ,2025-07-25,8.89,8.99,9.09,8.69,28492200.0,253599020.7,2.16
002155.SZ,2025-07-25,18.5,18.98,19.39,18.41,42583800.0,811187517.47,2.15
838924.SH,2025-07-25,28.45,29.01,29.05,28.4,1623100.0,46753650.65,2.15
603636.SH,2025-07-25,13.56,13.77,13.94,13.44,15158300.0,208212757.0,2.15
600523.SH,2025-07-25,15.43,15.66,16.0,15.38,16717800.0,262710908.0,2.15
002812.SZ,2025-07-25,30.72,30.99,31.1,30.58,14168100.0,437260225.77,2.14
603127.SH,2025-07-25,28.06,29.09,30.05,27.86,29426400.0,857379988.0,2.14
300633.SZ,2025-07-25,31.88,32.52,33.0,31.57,5448900.0,177264511.2,2.14
603508.SH,2025-07-25,28.51,29.06,29.2,28.45,2937200.0,85021751.0,2.14
300622.SZ,2025-07-25,34.12,34.84,35.29,34.01,11101500.0,386270634.89,2.14
002780.SZ,2025-07-25,13.94,13.93,14.4,13.67,9180100.0,128978047.5,2.13
300058.SZ,2025-07-25,6.56,6.7,6.76,6.56,102417800.0,681896770.16,2.13
300839.SZ,2025-07-25,13.65,13.94,14.08,13.4,4134500.0,56634924.71,2.12
603816.SH,2025-07-25,26.1,26.56,26.85,26.0,3773100.0,100263114.0,2.11
600666.SH,2025-07-25,3.32,3.39,3.45,3.27,108040900.0,364049669.0,2.11
600208.SH,2025-07-25,3.79,3.88,3.92,3.78,91937000.0,354960119.0,2.11
001339.SZ,2025-07-25,52.81,53.5,54.05,52.81,7060500.0,377470237.04,2.1
301168.SZ,2025-07-25,38.96,39.83,40.2,38.76,1339800.0,53211217.8,2.1
600309.SH,2025-07-25,62.58,63.82,64.64,62.57,32597900.0,2084351835.0,2.1
301556.SZ,2025-07-25,114.1,117.41,119.79,113.1,1273300.0,148371001.79,2.1
601619.SH,2025-07-25,3.85,3.89,3.95,3.85,37527400.0,146599257.0,2.1
688161.SH,2025-07-25,28.37,29.01,29.2,28.12,2638300.0,76009853.0,2.08
600113.SH,2025-07-25,30.49,30.93,31.3,30.03,4651500.0,143779283.0,2.08
300556.SZ,2025-07-25,20.67,21.1,21.18,20.43,4721800.0,98238526.59,2.08
300756.SZ,2025-07-25,26.11,26.63,26.65,25.95,1270800.0,33376833.76,2.07
600996.SH,2025-07-25,8.26,8.42,8.49,8.22,13909300.0,116252747.0,2.06
002601.SZ,2025-07-25,17.56,17.84,17.85,17.51,14132300.0,249767862.8,2.06
920029.SH,2025-07-25,93.88,95.45,95.99,93.24,743400.0,70528793.11,2.05
301112.SZ,2025-07-25,36.18,36.92,37.26,35.8,1439800.0,52788401.0,2.05
300078.SZ,2025-07-25,3.9,3.98,4.0,3.9,37163200.0,147186759.34,2.05
000488.SZ,2025-07-25,1.96,1.99,1.99,1.96,26075500.0,51569073.3,2.05
688075.SH,2025-07-25,41.19,42.03,42.67,41.17,1168700.0,49213670.0,2.04
002401.SZ,2025-07-25,21.23,22.02,22.36,20.92,34882100.0,757272183.13,2.04
002095.SZ,2025-07-25,21.11,21.53,22.31,20.87,12975400.0,280821643.52,2.04
002759.SZ,2025-07-25,9.33,9.51,9.58,9.29,18391000.0,173711287.0,2.04
600410.SH,2025-07-25,11.0,11.03,11.28,10.71,221591900.0,2431520040.0,2.04
000913.SZ,2025-07-25,16.26,16.59,16.8,16.21,7906000.0,130377073.0,2.03
603619.SH,2025-07-25,19.75,20.15,20.31,19.69,12739400.0,255906604.0,2.03
300453.SZ,2025-07-25,8.43,8.58,8.73,8.39,11498300.0,99059200.06,2.02
603598.SH,2025-07-25,17.81,18.16,18.3,17.77,7348700.0,132799900.0,2.02
603077.SH,2025-07-25,1.98,2.02,2.03,1.96,162479200.0,326067481.0,2.02
002821.SZ,2025-07-25,112.08,115.5,121.0,111.01,8629500.0,999962674.97,2.02
300772.SZ,2025-07-25,12.96,13.15,13.3,12.9,11819300.0,154831057.22,2.02
003006.SZ,2025-07-25,26.54,27.08,27.24,26.33,2211500.0,59470967.45,2.0
301052.SZ,2025-07-25,46.64,47.9,48.34,46.61,1635700.0,77893895.24,2.0
002913.SZ,2025-07-25,34.21,34.89,35.35,34.03,3476100.0,120660301.0,1.99
301446.SZ,2025-07-25,25.72,26.18,27.13,25.45,4309700.0,113883420.12,1.99
688538.SH,2025-07-25,2.53,2.57,2.59,2.51,58905600.0,150666467.0,1.98
300098.SZ,2025-07-25,5.08,5.15,5.19,5.04,37190600.0,190678481.4,1.98
688400.SH,2025-07-25,30.02,30.56,30.89,29.89,5594200.0,170216215.0,1.97
002286.SZ,2025-07-25,10.74,10.86,11.05,10.7,17199000.0,187591250.95,1.97
600992.SH,2025-07-25,15.12,15.49,15.75,15.08,6556200.0,101414882.0,1.97
300110.SZ,2025-07-25,3.55,3.62,3.66,3.52,27460000.0,98945135.58,1.97
002857.SZ,2025-07-25,26.92,27.43,27.48,26.67,2158500.0,58559383.0,1.97
300682.SZ,2025-07-25,20.83,21.18,21.25,20.45,15304500.0,319184103.23,1.97
002234.SZ,2025-07-25,8.73,8.82,8.89,8.64,4807600.0,42194711.68,1.97
000004.SZ,2025-07-25,8.7,8.78,8.89,8.69,3001600.0,26413917.0,1.97
600602.SH,2025-07-25,23.57,23.41,24.06,23.18,47820000.0,1125815572.0,1.96
002253.SZ,2025-07-25,10.23,10.4,10.5,10.2,5902600.0,61295674.2,1.96
301290.SZ,2025-07-25,26.87,27.06,27.74,26.83,2821100.0,76886914.44,1.96
688132.SH,2025-07-25,19.49,19.87,19.88,19.49,887700.0,17506790.0,1.95
300359.SZ,2025-07-25,6.15,6.26,6.29,6.12,8838400.0,54849937.0,1.95
603697.SH,2025-07-25,12.29,12.56,12.64,12.2,4605900.0,57492908.0,1.95
600845.SH,2025-07-25,25.28,25.61,25.68,25.14,17295200.0,440342298.0,1.95
300967.SZ,2025-07-25,19.95,20.36,20.49,19.95,4936500.0,99952504.85,1.95
688096.SH,2025-07-25,10.91,10.98,11.11,10.72,2417600.0,26545874.0,1.95
834765.SH,2025-07-25,17.05,17.35,17.8,17.05,1151500.0,20103369.96,1.94
002102.SZ,2025-07-25,4.17,4.21,4.27,4.13,62839900.0,265096340.43,1.94
300329.SZ,2025-07-25,12.0,10.49,12.0,10.29,37117700.0,403342982.53,1.94
301377.SZ,2025-07-25,46.6,47.6,48.68,46.34,4171800.0,199455980.9,1.93
600063.SH,2025-07-25,5.13,5.27,5.28,5.13,44518700.0,231781599.0,1.93
600866.SH,2025-07-25,7.82,7.96,8.11,7.79,29152100.0,231708867.0,1.92
300657.SZ,2025-07-25,28.69,29.17,29.55,28.42,20134000.0,585719227.7,1.92
600346.SH,2025-07-25,15.65,15.94,16.14,15.65,13554200.0,216354910.0,1.92
601777.SH,2025-07-25,8.37,8.52,8.64,8.34,25648800.0,218467295.0,1.91
601500.SH,2025-07-25,4.71,4.8,4.91,4.71,42288200.0,203867895.0,1.91
603948.SH,2025-07-25,21.97,22.39,22.5,21.94,3200200.0,71543241.0,1.91
002115.SZ,2025-07-25,8.37,8.52,8.62,8.35,27402100.0,233189357.8,1.91
688690.SH,2025-07-25,26.86,27.36,28.11,26.71,6971500.0,191724495.0,1.9
603322.SH,2025-07-25,37.63,38.34,38.63,37.61,2993500.0,113984310.0,1.89
002668.SZ,2025-07-25,10.15,10.24,10.29,10.08,11531200.0,117598065.48,1.89
603815.SH,2025-07-25,7.96,8.07,8.17,7.94,4630400.0,37357900.0,1.89
301069.SZ,2025-07-25,16.66,16.82,17.26,16.51,6781200.0,114854524.04,1.88
300353.SZ,2025-07-25,20.87,21.25,21.45,20.75,15591700.0,331061282.12,1.87
300213.SZ,2025-07-25,9.22,9.28,9.47,9.03,35391800.0,326859438.0,1.87
430478.SH,2025-07-25,22.8,22.29,22.89,22.0,4021800.0,90667613.98,1.87
688295.SH,2025-07-25,22.0,22.38,22.97,22.0,3367300.0,75613711.0,1.87
300081.SZ,2025-07-25,6.93,7.07,7.14,6.92,15995400.0,112709975.0,1.87
600755.SH,2025-07-25,6.43,6.54,6.55,6.41,17549000.0,113933432.0,1.87
688115.SH,2025-07-25,54.98,56.16,56.58,54.6,287800.0,16154904.0,1.87
688575.SH,2025-07-25,15.95,15.89,16.28,15.83,8608700.0,137979934.0,1.86
688109.SH,2025-07-25,34.35,34.96,35.2,34.02,945700.0,32748083.0,1.86
301662.SZ,2025-07-25,105.0,108.17,108.45,102.19,1321700.0,139670866.0,1.86
838227.SH,2025-07-25,67.96,68.98,69.14,67.73,442400.0,30331256.72,1.85
603351.SH,2025-07-25,29.54,30.25,30.29,29.41,1005500.0,30142744.0,1.85
605398.SH,2025-07-25,29.79,30.34,30.5,29.74,2573200.0,77720920.0,1.85
600568.SH,2025-07-25,1.61,1.65,1.66,1.61,8475000.0,13890449.0,1.85
688087.SH,2025-07-25,26.97,27.47,27.8,26.84,1214900.0,33295288.0,1.85
300173.SZ,2025-07-25,5.98,6.08,6.1,5.94,14405500.0,86676232.0,1.84
002984.SZ,2025-07-25,19.65,19.97,20.13,19.55,15602600.0,310418436.18,1.84
600143.SH,2025-07-25,12.65,12.73,13.09,12.56,101257300.0,1298362579.0,1.84
834415.SH,2025-07-25,16.8,17.18,17.3,16.71,3027800.0,51747909.81,1.84
002620.SZ,2025-07-25,3.81,3.89,3.92,3.81,4775100.0,18449429.67,1.83
600884.SH,2025-07-25,10.37,10.56,10.63,10.31,57182200.0,599019055.0,1.83
835438.SH,2025-07-25,20.2,20.0,20.68,19.92,4183800.0,84924219.3,1.83
603195.SH,2025-07-25,47.68,48.48,48.88,47.68,4695900.0,227561540.0,1.83
603773.SH,2025-07-25,24.11,24.64,24.68,24.02,1981100.0,48212582.0,1.82
002398.SZ,2025-07-25,5.98,6.14,6.49,5.9,69310300.0,430412017.08,1.82
603968.SH,2025-07-25,12.17,12.32,12.33,12.07,1284000.0,15687392.0,1.82
002458.SZ,2025-07-25,8.9,8.96,9.0,8.81,9801400.0,87301777.64,1.82
600764.SH,2025-07-25,34.75,35.45,35.76,34.75,6660200.0,235789097.0,1.81
603630.SH,2025-07-25,22.43,23.02,24.38,22.4,16429500.0,382823331.0,1.81
002078.SZ,2025-07-25,14.41,14.65,14.76,14.4,9498300.0,138911275.2,1.81
002599.SZ,2025-07-25,8.83,8.98,9.04,8.81,12814900.0,114653613.12,1.81
301248.SZ,2025-07-25,23.91,24.32,24.35,23.9,2228100.0,53879130.0,1.8
600722.SH,2025-07-25,6.13,6.23,6.28,6.12,18823200.0,116463641.0,1.8
872895.SH,2025-07-25,33.02,32.96,33.2,32.53,714300.0,23519354.14,1.79
002034.SZ,2025-07-25,17.37,17.65,17.68,17.32,1679900.0,29379304.73,1.79
300253.SZ,2025-07-25,10.66,10.78,10.86,10.5,51118400.0,547676044.67,1.79
688227.SH,2025-07-25,30.25,30.79,31.13,30.1,1236700.0,38048042.0,1.79
605303.SH,2025-07-25,13.1,13.05,13.1,12.76,2085100.0,26927666.0,1.79
002001.SZ,2025-07-25,22.36,22.74,22.97,22.35,20618000.0,468687882.83,1.79
688016.SH,2025-07-25,110.2,111.01,112.5,110.2,2804200.0,312490351.0,1.78
603486.SH,2025-07-25,68.55,69.8,70.2,68.01,3900500.0,270054284.0,1.78
872190.SH,2025-07-25,31.68,32.1,32.15,31.4,1656800.0,52782360.97,1.78
603466.SH,2025-07-25,10.71,10.91,11.0,10.6,15398300.0,166890659.0,1.77
600886.SH,2025-07-25,15.14,15.51,15.51,15.11,26892600.0,413559971.0,1.77
688337.SH,2025-07-25,34.0,34.58,35.33,34.0,1897500.0,66100483.0,1.77
603359.SH,2025-07-25,6.89,6.9,7.0,6.71,14700300.0,101105663.0,1.77
870976.SH,2025-07-25,27.88,28.15,28.45,27.59,1124000.0,31576142.18,1.77
002244.SZ,2025-07-25,10.17,10.38,10.43,10.16,18041800.0,186334180.48,1.76
002642.SZ,2025-07-25,7.96,8.09,8.15,7.95,15727100.0,126644807.0,1.76
688699.SH,2025-07-25,33.83,34.6,34.9,33.83,796600.0,27537766.0,1.76
603203.SH,2025-07-25,25.18,25.46,25.58,25.03,1815300.0,46038541.0,1.76
300541.SZ,2025-07-25,16.0,16.23,16.25,15.87,12537500.0,201744738.46,1.76
000518.SZ,2025-07-25,2.29,2.33,2.34,2.28,5615400.0,13033503.0,1.75
002656.SZ,2025-07-25,2.3,2.33,2.34,2.3,4873400.0,11298776.0,1.75
605128.SH,2025-07-25,34.25,34.85,34.86,34.08,947300.0,32574490.0,1.75
300979.SZ,2025-07-25,55.8,57.0,57.48,55.61,1186300.0,67394055.89,1.75
603633.SH,2025-07-25,9.15,9.3,9.52,9.15,11479200.0,106690241.0,1.75
001203.SZ,2025-07-25,12.61,12.77,12.95,12.41,25843400.0,326155997.5,1.75
002394.SZ,2025-07-25,9.83,9.96,10.06,9.8,15337000.0,152350874.58,1.74
838262.SH,2025-07-25,27.33,27.55,28.55,27.3,2409800.0,67423562.12,1.74
688573.SH,2025-07-25,31.81,32.36,32.8,31.04,3538100.0,112870133.0,1.73
688095.SH,2025-07-25,74.46,74.81,75.3,73.38,1293800.0,96533196.0,1.73
688530.SH,2025-07-25,17.55,17.72,17.98,17.46,1723600.0,30597542.0,1.72
002122.SZ,2025-07-25,4.08,4.14,4.17,4.07,85768900.0,355049955.94,1.72
603138.SH,2025-07-25,15.11,15.34,15.4,15.0,3964600.0,60329004.0,1.72
430425.SH,2025-07-25,24.55,24.85,24.94,24.38,1154700.0,28566025.65,1.72
000822.SZ,2025-07-25,6.36,6.5,6.54,6.3,33756400.0,216920274.39,1.72
603458.SH,2025-07-25,8.73,8.88,8.9,8.64,6093200.0,53604941.0,1.72
002659.SZ,2025-07-25,5.23,5.33,5.37,5.19,13109400.0,69092024.27,1.72
301089.SZ,2025-07-25,35.14,35.7,36.68,34.73,6724700.0,239994875.6,1.71
002474.SZ,2025-07-25,7.03,7.13,7.16,7.01,12129300.0,86057714.36,1.71
300212.SZ,2025-07-25,22.9,23.26,23.43,22.75,10492100.0,242662247.95,1.71
002290.SZ,2025-07-25,29.36,29.86,30.08,29.28,1795900.0,53567926.0,1.7
601788.SH,2025-07-25,18.78,19.1,19.27,18.65,45408800.0,861693955.0,1.7
832419.SH,2025-07-25,22.33,22.71,22.97,22.22,1447700.0,32903484.14,1.7
603456.SH,2025-07-25,17.04,17.32,17.8,16.91,26991300.0,471217143.0,1.7
688358.SH,2025-07-25,32.06,32.51,33.33,31.87,1274700.0,41649765.0,1.69
688247.SH,2025-07-25,11.85,12.04,12.34,11.7,8169200.0,99022199.0,1.69
836699.SH,2025-07-25,47.88,48.09,48.12,47.29,300400.0,14351606.28,1.69
000909.SZ,2025-07-25,6.57,6.65,6.75,6.52,3324200.0,22176844.5,1.68
601811.SH,2025-07-25,14.89,15.15,15.16,14.86,1697600.0,25539429.0,1.68
603298.SH,2025-07-25,21.98,22.35,22.51,21.78,5885300.0,131418574.0,1.68
605499.SH,2025-07-25,291.28,296.13,296.35,290.12,949600.0,279090601.0,1.68
300549.SZ,2025-07-25,19.2,19.46,20.15,19.03,4476600.0,88009667.0,1.67
300513.SZ,2025-07-25,8.98,9.13,9.24,8.9,6486100.0,58825244.0,1.67
688070.SH,2025-07-25,52.25,53.65,54.99,52.0,1797800.0,96644436.0,1.67
600640.SH,2025-07-25,12.58,12.77,12.82,12.49,3421500.0,43278829.0,1.67
688353.SH,2025-07-25,33.5,34.1,34.13,32.9,1839300.0,61726758.0,1.67
603171.SH,2025-07-25,48.0,48.79,49.3,47.72,2008900.0,97438920.0,1.67
002810.SZ,2025-07-25,13.23,13.48,13.57,13.15,5794800.0,77785922.03,1.66
002069.SZ,2025-07-25,4.23,4.29,4.31,4.2,7226900.0,30858550.0,1.66
002192.SZ,2025-07-25,38.63,38.64,39.08,37.96,14423400.0,554387553.09,1.66
300314.SZ,2025-07-25,13.29,13.52,13.75,13.24,5260300.0,71186040.0,1.65
002368.SZ,2025-07-25,25.06,25.31,25.35,24.9,6442700.0,162005878.66,1.65
002831.SZ,2025-07-25,24.4,24.8,24.85,24.26,1811600.0,44599011.0,1.64
300290.SZ,2025-07-25,17.63,17.95,17.99,17.63,10628500.0,189611292.4,1.64
002405.SZ,2025-07-25,8.59,8.66,8.69,8.52,24653200.0,212638034.53,1.64
