代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
688157.SH,2025-08-07,41.5,42.17,43.31,39.85,5108500.0,212711600.0,3.56
600354.SH,2025-08-07,6.74,6.99,7.13,6.72,57106300.0,396955985.0,3.56
002438.SZ,2025-08-07,14.51,14.86,15.25,14.51,29726400.0,441686534.48,3.55
301091.SZ,2025-08-07,30.33,31.28,31.65,29.8,22870100.0,702629429.87,3.54
000628.SZ,2025-08-07,44.7,46.41,47.8,44.57,14433600.0,668173586.8,3.52
600278.SH,2025-08-07,7.68,7.96,8.04,7.68,26977400.0,213571660.0,3.51
832000.SH,2025-08-07,21.35,21.6,22.55,21.29,4608300.0,101032576.17,3.5
002057.SZ,2025-08-07,9.86,10.14,10.19,9.83,64185400.0,642308852.61,3.47
002878.SZ,2025-08-07,19.01,19.67,19.81,18.9,29275200.0,571919641.32,3.47
002536.SZ,2025-08-07,21.55,20.27,21.55,19.9,124065200.0,2580594355.58,3.47
603072.SH,2025-08-07,52.24,54.04,55.0,51.37,12234800.0,652437858.0,3.47
688630.SH,2025-08-07,118.6,123.64,125.8,118.02,10068100.0,1232503761.0,3.46
603757.SH,2025-08-07,28.12,28.51,29.59,27.52,11955100.0,342009752.0,3.45
300962.SZ,2025-08-07,17.73,18.29,18.55,17.48,20930600.0,379742393.41,3.45
688093.SH,2025-08-07,34.3,35.47,35.79,34.3,4353200.0,152982570.0,3.44
301322.SZ,2025-08-07,31.85,33.4,34.98,31.1,10408800.0,340000448.28,3.44
600119.SH,2025-08-07,8.69,9.02,9.15,8.69,13484500.0,120849233.0,3.44
300872.SZ,2025-08-07,24.45,25.08,25.5,24.31,48797900.0,1225169166.68,3.42
603719.SH,2025-08-07,12.98,13.4,13.65,12.93,22496700.0,300798399.0,3.4
603517.SH,2025-08-07,15.28,15.8,15.89,15.17,17522600.0,272128397.0,3.4
000831.SZ,2025-08-07,41.4,42.62,43.33,40.06,91379400.0,3803376769.28,3.4
688502.SH,2025-08-07,347.22,359.6,363.88,340.86,1502800.0,533096877.0,3.39
300782.SZ,2025-08-07,76.05,78.29,79.25,75.7,15618300.0,1212479771.75,3.39
002414.SZ,2025-08-07,12.69,13.1,13.18,12.37,191576400.0,2440291808.75,3.39
300588.SZ,2025-08-07,19.4,20.13,20.38,19.1,19284200.0,380490932.24,3.39
605288.SH,2025-08-07,54.63,56.51,57.77,54.21,1636300.0,91793403.0,3.38
688681.SH,2025-08-07,16.7,17.14,17.38,16.46,2865000.0,48713092.0,3.38
300669.SZ,2025-08-07,28.24,29.47,29.65,28.24,1723100.0,50319417.25,3.37
601579.SH,2025-08-07,18.73,19.35,19.63,18.65,16165900.0,311651237.0,3.37
002303.SZ,2025-08-07,3.87,4.0,4.08,3.84,69068400.0,274441742.6,3.36
002634.SZ,2025-08-07,4.78,4.93,5.03,4.75,24928100.0,121832639.0,3.35
301188.SZ,2025-08-07,22.25,23.2,23.31,22.25,7682800.0,176412759.2,3.34
300624.SZ,2025-08-07,86.6,87.83,89.96,85.0,20022600.0,1752817407.29,3.33
603608.SH,2025-08-07,6.6,6.82,6.85,6.56,12275200.0,82554713.0,3.33
605333.SH,2025-08-07,35.44,36.61,37.13,34.9,5379500.0,192759622.0,3.3
300850.SZ,2025-08-07,34.32,35.6,35.85,34.13,11645900.0,410819502.28,3.28
833075.SH,2025-08-07,33.2,34.0,34.37,33.01,2996500.0,101559381.66,3.28
600610.SH,2025-08-07,13.31,13.86,14.14,13.24,103868800.0,1431951454.0,3.28
301265.SZ,2025-08-07,11.34,11.73,11.74,11.24,12515200.0,144120208.65,3.26
603171.SH,2025-08-07,50.89,52.44,53.4,50.89,4029300.0,209851175.0,3.25
688272.SH,2025-08-07,28.33,29.25,29.64,28.13,2933300.0,84619088.0,3.25
603283.SH,2025-08-07,40.0,40.67,41.99,40.0,20855400.0,856553207.0,3.25
002492.SZ,2025-08-07,7.1,7.33,7.39,7.1,20940900.0,152598288.97,3.24
002762.SZ,2025-08-07,6.6,6.72,6.8,6.55,11592600.0,77682490.3,3.23
300807.SZ,2025-08-07,50.81,51.83,53.35,50.73,4164100.0,215585242.94,3.21
301095.SZ,2025-08-07,73.0,76.14,78.5,71.33,14309000.0,1066126426.29,3.21
301177.SZ,2025-08-07,28.46,29.36,30.1,28.46,2942200.0,86710122.04,3.2
301232.SZ,2025-08-07,34.13,35.21,36.04,33.8,5735100.0,201754772.6,3.19
301076.SZ,2025-08-07,47.5,46.0,48.88,44.55,43161500.0,1988443869.38,3.19
002240.SZ,2025-08-07,15.83,16.17,16.33,15.31,47082700.0,747077331.7,3.19
000010.SZ,2025-08-07,4.16,4.23,4.29,4.1,69996600.0,295531464.0,3.17
301169.SZ,2025-08-07,47.38,47.22,48.88,46.5,5269500.0,250063010.04,3.17
000524.SZ,2025-08-07,12.03,12.35,12.45,11.96,21948900.0,268305485.54,3.17
605009.SH,2025-08-07,39.79,41.13,41.4,39.76,6181200.0,253002034.0,3.16
600712.SH,2025-08-07,6.65,6.88,6.98,6.63,26076500.0,178825846.0,3.15
688693.SH,2025-08-07,38.14,39.35,41.4,37.75,5349700.0,210698113.0,3.15
000795.SZ,2025-08-07,11.27,11.5,11.7,10.95,89055700.0,1009505596.79,3.14
300862.SZ,2025-08-07,24.5,25.3,26.42,24.25,15458500.0,389922342.68,3.14
688511.SH,2025-08-07,23.36,24.04,24.42,22.89,2739500.0,64934209.0,3.13
300448.SZ,2025-08-07,7.03,7.25,7.3,6.99,45475500.0,325192250.54,3.13
300184.SZ,2025-08-07,10.58,10.54,10.74,10.4,135616900.0,1432273047.63,3.13
300044.SZ,2025-08-07,4.14,4.28,4.36,4.13,41772800.0,177820732.28,3.13
002965.SZ,2025-08-07,42.25,43.56,44.5,41.21,33881900.0,1445018034.82,3.13
300189.SZ,2025-08-07,4.8,4.96,5.05,4.77,182468000.0,902486200.11,3.12
920116.SH,2025-08-07,69.6,71.95,73.73,69.01,4519400.0,322757551.75,3.11
002811.SZ,2025-08-07,11.89,12.29,12.5,11.76,44010000.0,534932309.48,3.1
603057.SH,2025-08-07,20.64,21.28,21.37,19.81,2824000.0,59101731.0,3.1
300246.SZ,2025-08-07,9.7,9.99,10.32,9.6,26810900.0,268524813.6,3.1
300779.SZ,2025-08-07,175.66,181.31,183.41,175.07,3866400.0,694821167.2,3.09
301369.SZ,2025-08-07,58.02,59.85,60.7,57.75,2922200.0,173381720.27,3.08
300168.SZ,2025-08-07,8.15,8.38,8.86,8.12,70959700.0,604445461.99,3.08
000659.SZ,2025-08-07,2.93,3.02,3.06,2.91,52801600.0,158517088.88,3.07
688418.SH,2025-08-07,30.64,31.58,32.01,30.0,12272600.0,385550836.0,3.07
300053.SZ,2025-08-07,14.08,14.44,14.6,13.89,55705300.0,795426520.07,3.07
000498.SZ,2025-08-07,6.18,6.06,6.46,6.03,47334200.0,291091112.77,3.06
688589.SH,2025-08-07,23.52,24.23,24.49,23.47,6452600.0,155302174.0,3.06
002731.SZ,2025-08-07,13.34,13.8,13.94,13.26,19039600.0,261076408.4,3.06
301086.SZ,2025-08-07,52.0,53.99,55.46,51.88,4900300.0,263690624.2,3.05
603170.SH,2025-08-07,12.76,13.17,13.26,12.73,5615800.0,72868738.0,3.05
688580.SH,2025-08-07,50.11,52.17,56.0,50.11,6412800.0,338556346.0,3.04
688010.SH,2025-08-07,36.1,37.59,37.65,35.8,6018700.0,221287493.0,3.01
301209.SZ,2025-08-07,96.0,98.34,98.99,95.5,2392600.0,233363049.25,3.01
600160.SH,2025-08-07,27.51,28.39,28.5,27.5,38606300.0,1090106290.0,3.01
002058.SZ,2025-08-07,13.67,14.08,14.29,13.67,2498900.0,35027093.8,3.0
300113.SZ,2025-08-07,20.3,21.01,21.2,20.26,43904000.0,912110367.42,2.99
603685.SH,2025-08-07,15.5,15.89,15.98,15.5,4094800.0,64618941.0,2.98
300511.SZ,2025-08-07,6.38,6.57,6.58,6.35,27258600.0,177590956.64,2.98
600980.SH,2025-08-07,22.1,22.84,23.1,21.74,16926100.0,379648974.0,2.98
300327.SZ,2025-08-07,25.78,26.58,26.59,25.71,19912900.0,522285367.25,2.98
835174.SH,2025-08-07,59.45,61.17,62.1,59.1,5757300.0,349886061.97,2.96
832278.SH,2025-08-07,11.35,11.81,12.39,11.33,11859600.0,142438231.74,2.96
002847.SZ,2025-08-07,70.41,72.81,73.87,69.71,3876100.0,279613413.44,2.96
605228.SH,2025-08-07,13.98,14.3,14.38,13.86,6537200.0,92854523.0,2.95
600977.SH,2025-08-07,13.48,13.96,14.18,13.46,63227900.0,877687118.0,2.95
002368.SZ,2025-08-07,25.4,26.23,26.74,25.4,31121600.0,818881988.64,2.94
605198.SH,2025-08-07,46.62,48.29,48.6,46.62,2553900.0,122020866.0,2.94
002497.SZ,2025-08-07,13.64,14.04,14.05,13.64,86866400.0,1202361824.5,2.93
603268.SH,2025-08-07,49.5,49.6,49.95,48.04,2004400.0,98461954.0,2.93
838701.SH,2025-08-07,19.87,20.39,20.52,19.62,2764200.0,56043995.91,2.93
688270.SH,2025-08-07,56.7,58.02,60.0,56.0,10561700.0,610994294.0,2.93
300840.SZ,2025-08-07,23.05,23.88,24.06,23.05,29053600.0,686814930.55,2.93
002645.SZ,2025-08-07,13.37,13.76,14.12,13.08,61032300.0,828313523.53,2.92
600273.SH,2025-08-07,8.85,9.15,9.15,8.85,23283800.0,209007451.0,2.92
600698.SH,2025-08-07,14.39,13.46,14.39,13.3,198717800.0,2715092777.0,2.91
300786.SZ,2025-08-07,16.13,16.63,16.91,15.9,16055000.0,261201365.2,2.91
002248.SZ,2025-08-07,11.29,11.31,12.09,11.2,121676400.0,1410995334.62,2.91
300790.SZ,2025-08-07,24.16,24.48,24.66,23.75,31913400.0,774199949.36,2.9
301581.SZ,2025-08-07,58.5,59.99,60.61,57.21,3422300.0,201829562.85,2.9
603002.SH,2025-08-07,6.94,7.13,7.6,6.93,94543700.0,685940268.0,2.89
002831.SZ,2025-08-07,24.28,24.57,24.8,23.98,4395000.0,107877501.75,2.89
838227.SH,2025-08-07,70.39,71.49,72.56,69.99,1287300.0,91949134.77,2.89
688287.SH,2025-08-07,5.22,5.35,5.43,5.18,5423700.0,28914420.0,2.88
600807.SH,2025-08-07,3.15,3.23,3.35,3.13,56040200.0,182245831.0,2.87
000736.SZ,2025-08-07,4.9,5.04,5.11,4.88,14992300.0,75305727.76,2.86
688178.SH,2025-08-07,23.9,24.58,24.71,23.73,1724600.0,42001329.0,2.85
002030.SZ,2025-08-07,7.07,7.25,7.57,7.02,81089100.0,591836954.84,2.84
603773.SH,2025-08-07,27.5,28.26,28.67,27.49,8903000.0,250631775.0,2.84
002946.SZ,2025-08-07,17.0,17.47,17.56,16.8,8781200.0,152239999.13,2.83
300300.SZ,2025-08-07,4.96,5.09,5.13,4.93,27360200.0,138832712.01,2.83
300440.SZ,2025-08-07,13.38,13.87,14.05,13.22,19691200.0,270131661.01,2.82
831167.SH,2025-08-07,28.78,29.63,30.48,28.78,3028500.0,89672597.63,2.81
002345.SZ,2025-08-07,16.3,16.9,17.68,16.06,34110300.0,581177912.45,2.8
836942.SH,2025-08-07,49.89,51.29,52.1,49.5,6955600.0,353408601.13,2.79
688652.SH,2025-08-07,59.5,61.46,62.43,59.5,7868800.0,479972349.0,2.79
000506.SZ,2025-08-07,10.38,10.67,10.68,10.26,24620700.0,258518834.22,2.79
605069.SH,2025-08-07,11.17,11.47,11.96,11.15,11588700.0,132871711.0,2.78
301006.SZ,2025-08-07,16.98,17.4,18.2,16.93,7180300.0,126331833.26,2.78
600191.SH,2025-08-07,7.92,8.14,8.18,7.89,13570400.0,109744055.0,2.78
000889.SZ,2025-08-07,4.17,4.07,4.3,3.94,92696800.0,381215700.89,2.78
688549.SH,2025-08-07,7.96,8.17,8.26,7.88,28230400.0,228538047.0,2.77
600010.SH,2025-08-07,2.54,2.6,2.67,2.43,1982356600.0,4999408277.0,2.77
603033.SH,2025-08-07,11.19,11.51,11.68,11.1,10851000.0,123930943.0,2.77
001358.SZ,2025-08-07,24.17,24.84,25.38,24.17,3475200.0,86226808.6,2.77
600770.SH,2025-08-07,5.42,5.58,5.63,5.4,38985100.0,214672021.0,2.76
688071.SH,2025-08-07,51.0,49.0,55.49,47.98,8842900.0,456200349.0,2.75
872351.SH,2025-08-07,29.0,29.53,29.65,28.61,2816000.0,81963444.81,2.75
688172.SH,2025-08-07,20.0,20.52,20.58,20.0,6197300.0,125782543.0,2.75
603312.SH,2025-08-07,43.1,44.66,45.08,43.1,2477600.0,109781142.0,2.74
603375.SH,2025-08-07,40.03,40.98,42.78,39.73,6552200.0,270500065.0,2.73
603658.SH,2025-08-07,40.16,41.21,42.75,40.16,8306200.0,347289143.0,2.72
600785.SH,2025-08-07,12.59,12.86,12.93,12.48,15362600.0,195999681.0,2.72
600676.SH,2025-08-07,5.87,6.04,6.12,5.83,42669000.0,255147271.0,2.72
688081.SH,2025-08-07,26.28,27.58,28.88,25.56,11891900.0,320139589.0,2.72
002592.SZ,2025-08-07,7.38,7.57,7.63,7.26,7920900.0,58889000.0,2.71
688583.SH,2025-08-07,95.8,98.5,100.55,95.5,1813300.0,178417194.0,2.71
300677.SZ,2025-08-07,37.5,38.86,40.87,37.3,27336100.0,1075413389.54,2.7
300938.SZ,2025-08-07,25.72,26.32,26.57,25.53,9995600.0,259750788.66,2.69
301557.SZ,2025-08-07,75.49,77.21,78.15,75.11,1674800.0,128604907.6,2.69
002673.SZ,2025-08-07,8.58,8.78,8.92,8.53,172460900.0,1513001236.94,2.69
688701.SH,2025-08-07,9.78,9.93,9.94,9.67,4017600.0,39447370.0,2.69
688256.SH,2025-08-07,700.51,712.99,731.0,686.01,9932700.0,7058346283.0,2.69
688329.SH,2025-08-07,21.68,22.17,23.22,21.59,2167400.0,48491389.0,2.69
600498.SH,2025-08-07,22.36,22.95,23.2,21.96,52990800.0,1197796017.0,2.68
301555.SZ,2025-08-07,33.26,34.48,35.0,32.88,6324400.0,216666779.97,2.68
002564.SZ,2025-08-07,8.58,8.84,9.15,8.51,60893700.0,543454875.6,2.67
603991.SH,2025-08-07,72.96,74.58,74.98,72.36,3971800.0,293957145.0,2.66
300910.SZ,2025-08-07,56.89,58.66,59.45,56.89,2188200.0,128149179.1,2.66
605318.SH,2025-08-07,28.78,29.37,29.66,28.78,2729000.0,80077939.0,2.66
688049.SH,2025-08-07,49.39,50.68,51.1,49.0,7408500.0,371110814.0,2.65
600794.SH,2025-08-07,4.56,4.67,4.7,4.54,61610400.0,285418131.0,2.64
300102.SZ,2025-08-07,13.0,12.84,13.48,12.75,71868500.0,937742434.2,2.64
688399.SH,2025-08-07,58.46,59.91,60.46,58.35,2053100.0,121736606.0,2.64
002655.SZ,2025-08-07,13.36,13.73,14.14,13.3,35352700.0,487881351.0,2.62
688102.SH,2025-08-07,14.88,15.27,15.45,14.72,16307600.0,245673871.0,2.62
688766.SH,2025-08-07,68.8,70.6,71.0,68.26,5277400.0,369243874.0,2.62
600585.SH,2025-08-07,23.84,23.98,24.1,23.6,58741600.0,1400361485.0,2.61
001914.SZ,2025-08-07,13.06,13.36,13.59,12.99,12911300.0,172437506.68,2.61
002558.SZ,2025-08-07,27.69,28.76,28.84,27.6,42928300.0,1210510661.23,2.6
301110.SZ,2025-08-07,56.77,58.03,59.57,56.0,7430400.0,431276660.88,2.6
002571.SZ,2025-08-07,6.21,6.34,6.52,6.16,23862300.0,152380253.98,2.59
603629.SH,2025-08-07,23.5,24.14,24.63,23.3,13547500.0,324877983.0,2.59
002077.SZ,2025-08-07,14.28,14.66,14.78,14.22,36408900.0,530603343.05,2.59
300654.SZ,2025-08-07,11.7,11.94,12.04,11.65,35824100.0,425030360.2,2.58
002674.SZ,2025-08-07,10.43,10.72,11.1,10.38,13294800.0,142456276.01,2.58
688347.SH,2025-08-07,64.0,67.05,67.79,64.0,23100100.0,1524645679.0,2.57
833427.SH,2025-08-07,16.49,16.81,17.05,16.36,3869600.0,64549924.73,2.56
603014.SH,2025-08-07,39.78,40.81,41.99,39.6,7353000.0,302041210.0,2.56
603898.SH,2025-08-07,11.0,11.24,11.41,10.9,5522600.0,62057458.0,2.55
430198.SH,2025-08-07,11.03,11.24,11.26,10.96,3133900.0,34820696.36,2.55
003006.SZ,2025-08-07,26.0,26.66,26.68,25.82,5907900.0,155924222.21,2.54
301397.SZ,2025-08-07,35.62,37.13,37.78,34.75,13536100.0,489206998.32,2.54
688398.SH,2025-08-07,19.7,20.25,20.45,19.65,4956800.0,99914925.0,2.53
002428.SZ,2025-08-07,21.74,22.29,22.58,21.25,57360300.0,1256078434.53,2.53
001208.SZ,2025-08-07,12.86,13.02,13.21,12.8,26887400.0,349070322.0,2.52
002937.SZ,2025-08-07,17.82,18.34,18.79,17.79,16917000.0,310501199.73,2.52
603766.SH,2025-08-07,12.76,13.03,13.14,12.66,39144600.0,507711855.0,2.52
600073.SH,2025-08-07,7.58,7.77,7.85,7.54,27374000.0,211115767.0,2.51
002620.SZ,2025-08-07,3.98,4.09,4.13,3.95,12814800.0,51684572.38,2.51
831087.SH,2025-08-07,18.35,18.78,19.13,18.23,8711900.0,163820268.45,2.51
300097.SZ,2025-08-07,5.17,5.3,5.37,5.17,8410400.0,44386871.66,2.51
688521.SH,2025-08-07,101.93,104.44,106.0,100.81,9646200.0,999119119.0,2.51
688510.SH,2025-08-07,26.78,27.55,27.55,26.38,6546600.0,177160208.0,2.49
600265.SH,2025-08-07,18.7,19.0,19.25,18.55,753400.0,14247675.0,2.48
688757.SH,2025-08-07,29.47,30.22,31.15,28.75,5857800.0,175930727.0,2.48
300213.SZ,2025-08-07,9.59,9.9,10.04,9.43,56261500.0,547601898.26,2.48
300345.SZ,2025-08-07,7.24,7.46,7.52,7.22,17325700.0,127679515.0,2.47
600598.SH,2025-08-07,14.94,15.32,15.38,14.93,49716300.0,757287586.0,2.47
000799.SZ,2025-08-07,48.15,49.43,49.98,48.04,14345100.0,710371458.81,2.47
002217.SZ,2025-08-07,2.45,2.51,2.53,2.44,145088700.0,362378282.96,2.45
688401.SH,2025-08-07,35.65,36.44,37.08,35.44,6880400.0,250509857.0,2.45
600238.SH,2025-08-07,6.94,7.13,7.14,6.94,9292100.0,65543225.0,2.44
688498.SH,2025-08-07,218.7,224.03,231.75,215.5,3301100.0,734529367.0,2.44
301526.SZ,2025-08-07,4.92,5.04,5.15,4.9,140580800.0,708766034.81,2.44
000029.SZ,2025-08-07,20.18,20.69,21.04,20.08,5835500.0,120616563.45,2.43
300757.SZ,2025-08-07,171.18,175.3,181.5,171.17,6967700.0,1226536965.02,2.42
603216.SH,2025-08-07,13.59,13.53,13.76,13.14,4676100.0,63299732.0,2.42
600383.SH,2025-08-07,3.72,3.81,3.82,3.68,122547300.0,459999255.0,2.42
603061.SH,2025-08-07,92.95,95.56,100.85,92.94,2771800.0,268420455.0,2.41
600188.SH,2025-08-07,13.28,13.63,13.66,13.24,63592600.0,857473698.0,2.4
603040.SH,2025-08-07,50.0,50.97,51.97,50.0,3634800.0,186484282.0,2.39
000819.SZ,2025-08-07,16.0,16.37,16.46,15.94,9334000.0,151390669.32,2.38
688008.SH,2025-08-07,91.4,93.1,93.86,91.4,36268300.0,3359660368.0,2.38
000425.SZ,2025-08-07,8.44,8.64,8.79,8.32,133263900.0,1139665433.61,2.37
300678.SZ,2025-08-07,38.54,38.12,41.43,37.88,36473100.0,1438791280.99,2.36
688271.SH,2025-08-07,129.3,132.19,133.93,129.3,3999700.0,529246800.0,2.35
603508.SH,2025-08-07,33.98,33.55,34.73,32.68,22758200.0,763344267.0,2.35
002760.SZ,2025-08-07,20.51,20.91,21.3,20.24,10566600.0,218814056.5,2.35
600130.SH,2025-08-07,3.41,3.49,3.52,3.4,25671300.0,89271084.0,2.35
002141.SZ,2025-08-07,3.86,3.92,3.98,3.81,50280600.0,196313426.0,2.35
603565.SH,2025-08-07,10.28,10.51,10.54,10.25,16123500.0,168217350.0,2.34
002862.SZ,2025-08-07,18.81,19.28,19.65,18.79,15717400.0,304373964.3,2.34
603535.SH,2025-08-07,11.58,11.86,12.06,11.5,11896800.0,140865579.0,2.33
300331.SZ,2025-08-07,22.36,22.88,23.09,22.36,17378700.0,396188798.9,2.33
603912.SH,2025-08-07,9.45,9.67,9.92,9.36,41637700.0,401244778.0,2.33
605599.SH,2025-08-07,15.42,15.81,16.01,15.33,9460000.0,149341279.0,2.33
600626.SH,2025-08-07,4.25,4.41,4.54,4.15,94376700.0,402255231.0,2.32
603458.SH,2025-08-07,9.44,9.7,9.71,9.24,12197100.0,114701735.0,2.32
603399.SH,2025-08-07,9.95,10.14,10.18,9.8,29041900.0,291236569.0,2.32
300251.SZ,2025-08-07,20.91,21.3,21.59,20.83,109375700.0,2329328005.5,2.31
301258.SZ,2025-08-07,35.43,36.28,36.68,35.26,4280800.0,154228993.0,2.31
300430.SZ,2025-08-07,20.9,21.38,21.68,20.8,22855900.0,485009118.05,2.3
300869.SZ,2025-08-07,19.35,19.63,19.78,19.1,16041100.0,312319646.22,2.29
688508.SH,2025-08-07,58.59,59.96,60.66,58.4,6793100.0,404593208.0,2.29
301208.SZ,2025-08-07,45.61,46.91,47.29,45.61,7971200.0,372837024.34,2.27
600053.SH,2025-08-07,15.93,16.24,16.48,15.79,12618200.0,204968920.0,2.27
000058.SZ,2025-08-07,8.84,9.01,9.41,8.74,32188400.0,291496832.02,2.27
002475.SZ,2025-08-07,38.0,37.03,38.66,37.01,169627500.0,6421428220.61,2.26
300943.SZ,2025-08-07,17.85,18.09,18.44,17.51,27841100.0,499648237.92,2.26
000633.SZ,2025-08-07,6.29,6.37,6.4,6.24,19239900.0,121954517.32,2.25
300688.SZ,2025-08-07,35.56,36.28,37.55,35.24,16187200.0,586911277.78,2.25
002516.SZ,2025-08-07,5.35,5.46,5.49,5.35,29693200.0,161710411.94,2.25
301067.SZ,2025-08-07,36.9,37.77,38.38,36.9,9030200.0,339061773.21,2.25
688007.SH,2025-08-07,16.08,16.36,16.86,16.08,15663500.0,258258416.0,2.25
002210.SZ,2025-08-07,3.11,3.2,3.29,3.08,257252100.0,822825769.06,2.24
601225.SH,2025-08-07,21.25,21.91,21.98,21.22,85819300.0,1855763605.0,2.24
300157.SZ,2025-08-07,4.91,5.01,5.05,4.9,57712100.0,287886702.0,2.24
603699.SH,2025-08-07,33.84,33.98,34.25,33.01,4584600.0,154765928.0,2.23
300288.SZ,2025-08-07,16.21,16.64,16.98,16.21,19187000.0,318266233.96,2.21
300013.SZ,2025-08-07,4.11,4.19,4.23,4.09,37700500.0,157224914.6,2.2
002996.SZ,2025-08-07,7.94,7.88,8.18,7.75,42301400.0,336340276.91,2.2
600288.SH,2025-08-07,13.26,13.55,14.09,12.98,74547400.0,1002463408.0,2.19
002259.SZ,2025-08-07,4.13,4.2,4.26,4.11,18124100.0,75756496.57,2.19
688091.SH,2025-08-07,75.49,76.34,78.58,74.36,5328000.0,407666730.0,2.18
300483.SZ,2025-08-07,11.42,11.74,11.88,11.33,21842900.0,253980530.26,2.18
603153.SH,2025-08-07,18.38,18.77,18.92,18.27,6145000.0,114608562.0,2.18
600988.SH,2025-08-07,24.7,25.28,25.28,24.43,59774600.0,1485349156.0,2.18
300229.SZ,2025-08-07,26.0,26.89,27.5,25.67,95352800.0,2530438920.06,2.17
301118.SZ,2025-08-07,23.93,24.44,24.65,23.85,4697500.0,113914340.49,2.17
301203.SZ,2025-08-07,34.71,34.92,36.97,34.0,3944000.0,139875390.63,2.17
301179.SZ,2025-08-07,16.68,17.04,17.21,16.47,20854900.0,351243883.35,2.16
300698.SZ,2025-08-07,47.02,47.84,48.5,46.63,13583200.0,645123049.6,2.16
688213.SH,2025-08-07,99.46,101.61,102.15,98.9,5279100.0,530440296.0,2.16
603058.SH,2025-08-07,9.8,10.0,10.11,9.72,8702300.0,86724155.0,2.15
000065.SZ,2025-08-07,11.35,11.41,11.77,11.22,42944800.0,490876647.98,2.15
688362.SH,2025-08-07,32.18,32.98,33.5,31.76,13363000.0,436061727.0,2.14
300139.SZ,2025-08-07,19.3,19.7,19.7,19.22,20606100.0,401149444.55,2.13
002580.SZ,2025-08-07,13.64,13.93,14.17,13.52,35764700.0,498553927.96,2.13
603056.SH,2025-08-07,16.51,16.83,17.1,16.51,36666100.0,617537327.0,2.12
832786.SH,2025-08-07,10.7,11.08,11.34,10.69,19836300.0,219022645.44,2.12
601228.SH,2025-08-07,3.32,3.39,3.44,3.31,43137700.0,145547284.0,2.11
002706.SZ,2025-08-07,10.05,10.17,10.4,9.96,93165600.0,945380230.09,2.11
300667.SZ,2025-08-07,16.69,17.05,17.27,16.51,9988800.0,168267670.0,2.1
600844.SH,2025-08-07,3.36,3.41,3.45,3.33,30431800.0,103428087.0,2.1
688153.SH,2025-08-07,34.5,34.94,35.55,34.07,5994800.0,208418124.0,2.1
002244.SZ,2025-08-07,9.56,9.76,9.77,9.53,40201500.0,387479740.64,2.09
301030.SZ,2025-08-07,18.63,19.01,19.15,18.41,7238000.0,135535374.86,2.09
300535.SZ,2025-08-07,18.68,19.09,19.19,18.48,3903900.0,73692489.54,2.09
605566.SH,2025-08-07,23.2,23.57,23.75,22.81,3322600.0,77637469.0,2.08
301235.SZ,2025-08-07,30.28,31.03,31.08,29.93,5575100.0,170127869.26,2.07
002574.SZ,2025-08-07,5.79,5.94,5.97,5.79,26588900.0,157130527.44,2.06
301613.SZ,2025-08-07,58.8,60.01,61.11,58.62,5490200.0,329802573.54,2.06
688369.SH,2025-08-07,33.3,33.67,35.18,32.86,7723600.0,262255520.0,2.06
300405.SZ,2025-08-07,6.38,6.51,6.6,6.33,19272600.0,124570600.1,2.04
603867.SH,2025-08-07,27.0,27.5,27.59,26.75,5838900.0,158933570.0,2.04
600281.SH,2025-08-07,6.87,7.04,7.11,6.7,39999400.0,277151380.0,2.03
601658.SH,2025-08-07,5.89,6.02,6.03,5.86,173612800.0,1036834502.0,2.03
300482.SZ,2025-08-07,23.83,24.38,24.73,23.79,14650800.0,356852737.73,2.01
688365.SH,2025-08-07,18.58,18.3,19.38,18.01,13545000.0,250896660.0,2.01
688035.SH,2025-08-07,41.88,42.75,43.39,41.8,4328400.0,184141954.0,2.0
300664.SZ,2025-08-07,5.49,5.6,5.65,5.48,20099100.0,112012436.0,2.0
001203.SZ,2025-08-07,11.58,11.81,11.84,11.28,20533200.0,237226084.9,1.99
300160.SZ,2025-08-07,6.02,6.14,6.17,5.96,30818400.0,187062818.0,1.99
600593.SH,2025-08-07,31.02,31.71,31.92,30.85,5067800.0,159312249.0,1.99
300365.SZ,2025-08-07,7.01,7.19,7.22,7.01,25604600.0,182056634.0,1.99
603987.SH,2025-08-07,8.57,8.73,9.14,8.56,25366400.0,224024270.0,1.99
300240.SZ,2025-08-07,8.47,8.71,8.75,8.47,23258100.0,201054331.8,1.99
600805.SH,2025-08-07,5.58,5.67,5.71,5.5,17414700.0,97675272.0,1.98
300554.SZ,2025-08-07,25.52,26.73,27.39,25.03,18275900.0,472815984.26,1.98
301252.SZ,2025-08-07,28.21,28.98,29.34,28.2,6620200.0,191503181.99,1.97
835892.SH,2025-08-07,21.95,22.26,22.49,21.81,2562800.0,56890388.87,1.97
300595.SZ,2025-08-07,18.61,19.11,19.35,18.61,19064200.0,361445206.88,1.97
603316.SH,2025-08-07,8.67,8.82,8.93,8.61,21412600.0,188187996.0,1.97
002808.SZ,2025-08-07,5.08,5.18,5.25,5.05,6147800.0,31442740.52,1.97
688525.SH,2025-08-07,64.28,65.52,66.37,63.81,11294900.0,736280005.0,1.96
688215.SH,2025-08-07,54.48,55.56,56.5,53.48,2391800.0,131050453.0,1.96
301335.SZ,2025-08-07,31.91,32.79,33.6,31.9,9434800.0,311053469.9,1.96
