代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
002466.SZ,2025-07-25,41.05,41.89,42.94,40.91,138585100.0,5778159465.64,3.97
688199.SH,2025-07-25,22.02,22.8,23.04,21.99,11995400.0,272212486.0,3.97
300003.SZ,2025-07-25,15.27,15.75,16.29,15.27,88293300.0,1397399401.9,3.96
301382.SZ,2025-07-25,31.8,33.19,33.68,31.76,23825000.0,784414748.23,3.95
603567.SH,2025-07-25,12.39,12.46,12.89,12.35,45230100.0,571020694.0,3.92
300509.SZ,2025-07-25,8.96,9.32,9.41,8.87,16117900.0,148362886.35,3.9
600184.SH,2025-07-25,17.97,18.67,19.0,17.62,32834800.0,605905646.0,3.9
603663.SH,2025-07-25,27.46,28.03,29.5,27.07,31310800.0,878382486.0,3.89
300331.SZ,2025-07-25,21.06,21.88,21.98,20.96,17834900.0,384522308.24,3.89
301603.SZ,2025-07-25,56.02,58.0,58.21,55.51,3704600.0,211323055.32,3.89
600121.SH,2025-07-25,4.39,4.55,4.82,4.39,178236400.0,829946750.0,3.88
300046.SZ,2025-07-25,42.3,43.7,44.0,41.65,43140300.0,1847893647.67,3.87
300321.SZ,2025-07-25,28.83,29.76,30.17,28.35,2982400.0,88045152.62,3.87
000691.SZ,2025-07-25,5.66,5.68,5.74,5.53,25219900.0,143112227.97,3.84
600708.SH,2025-07-25,3.41,3.53,3.59,3.41,50162300.0,176483973.0,3.82
300560.SZ,2025-07-25,13.59,14.15,14.62,13.52,21606200.0,306871272.47,3.82
600415.SH,2025-07-25,20.46,20.98,21.5,20.46,71581300.0,1508353677.0,3.81
688602.SH,2025-07-25,9.25,9.0,9.59,8.93,24381600.0,223034686.0,3.81
300071.SZ,2025-07-25,5.01,5.19,5.2,5.0,80380400.0,412664801.9,3.8
301209.SZ,2025-07-25,95.48,98.77,98.86,94.39,1863200.0,180810386.88,3.8
603001.SH,2025-07-25,8.22,8.52,9.03,8.17,35771500.0,315562369.0,3.78
688051.SH,2025-07-25,32.38,33.6,34.26,31.65,2671800.0,88478531.0,3.77
300998.SZ,2025-07-25,26.29,27.28,27.3,26.03,5922400.0,159080334.0,3.77
600641.SH,2025-07-25,14.35,14.85,14.96,14.24,23094200.0,338581390.0,3.77
300525.SZ,2025-07-25,15.12,15.68,15.79,15.05,33064400.0,513993076.88,3.77
000409.SZ,2025-07-25,11.96,12.39,12.46,11.95,67634900.0,830593534.34,3.77
001206.SZ,2025-07-25,25.25,26.19,26.84,25.25,11378900.0,298596867.74,3.76
300895.SZ,2025-07-25,46.2,47.86,48.36,45.8,14812700.0,700043632.67,3.75
002261.SZ,2025-07-25,31.58,32.4,32.6,31.43,160305900.0,5139981837.29,3.75
430047.SH,2025-07-25,22.02,22.71,23.34,21.99,9699600.0,221062196.55,3.75
873806.SH,2025-07-25,16.0,16.58,16.6,16.0,12040300.0,197811747.46,3.75
301421.SZ,2025-07-25,78.74,82.33,84.6,77.25,10512100.0,849115446.94,3.74
300170.SZ,2025-07-25,19.23,19.71,19.88,19.1,136906500.0,2682427786.58,3.74
688323.SH,2025-07-25,15.23,15.8,16.05,15.13,3677300.0,57279082.0,3.74
300029.SZ,2025-07-25,5.1,5.31,5.4,5.09,4623200.0,24242537.0,3.71
002983.SZ,2025-07-25,20.58,21.3,21.66,20.4,5227700.0,110309213.75,3.7
688118.SH,2025-07-25,26.19,26.88,27.17,26.02,7902200.0,210680990.0,3.7
001309.SZ,2025-07-25,83.5,87.3,87.8,83.41,9996000.0,857764709.14,3.69
002338.SZ,2025-07-25,47.41,49.15,49.6,46.93,16016100.0,771249999.96,3.69
301043.SZ,2025-07-25,34.02,35.14,36.19,33.8,1668400.0,58671723.0,3.69
688212.SH,2025-07-25,49.95,51.83,52.39,49.51,1967400.0,101562425.0,3.68
001266.SZ,2025-07-25,29.42,30.21,31.1,29.03,7948500.0,240436745.29,3.67
688313.SH,2025-07-25,54.2,55.64,56.51,53.6,27143400.0,1503925254.0,3.65
301150.SZ,2025-07-25,23.0,23.87,24.1,22.32,19251900.0,446093073.84,3.65
600689.SH,2025-07-25,12.34,12.8,13.0,12.27,8239600.0,104249436.0,3.64
688163.SH,2025-07-25,24.35,24.76,26.24,23.96,6778100.0,170706588.0,3.64
300364.SZ,2025-07-25,25.88,26.6,26.99,25.86,67241500.0,1781785721.39,3.62
301367.SZ,2025-07-25,87.0,88.99,89.54,85.11,2691300.0,235943651.84,3.6
002436.SZ,2025-07-25,15.61,16.26,16.35,15.55,138316300.0,2217329908.08,3.57
002225.SZ,2025-07-25,6.72,6.98,7.06,6.64,78929700.0,542397620.19,3.56
301047.SZ,2025-07-25,71.99,74.3,78.17,71.21,4571500.0,338215625.86,3.54
832876.SH,2025-07-25,33.76,34.28,34.81,33.0,5803800.0,197462451.19,3.53
836208.SH,2025-07-25,29.15,29.3,30.66,29.09,6465000.0,192151544.71,3.53
688111.SH,2025-07-25,294.02,305.53,306.98,293.0,6964700.0,2092119815.0,3.53
301678.SZ,2025-07-25,55.5,57.92,58.55,55.18,13948800.0,797262339.87,3.5
600661.SH,2025-07-25,11.2,11.52,11.8,11.13,19256300.0,222573801.0,3.5
688041.SH,2025-07-25,136.86,141.49,142.99,136.12,35889500.0,5000457426.0,3.5
603660.SH,2025-07-25,7.13,7.39,7.42,7.13,40836800.0,299041452.0,3.5
002695.SZ,2025-07-25,12.32,12.79,12.82,12.26,11789000.0,148848091.0,3.48
839493.SH,2025-07-25,152.54,155.44,156.78,151.06,3727400.0,575610080.7,3.47
000553.SZ,2025-07-25,7.22,7.47,7.52,7.2,10588800.0,78223560.74,3.46
688768.SH,2025-07-25,45.45,47.28,47.88,45.4,3434200.0,160271369.0,3.46
688793.SH,2025-07-25,33.4,34.1,34.66,32.81,2907600.0,98345998.0,3.46
688244.SH,2025-07-25,24.95,25.76,25.82,24.76,4365000.0,110494883.0,3.45
003033.SZ,2025-07-25,41.92,43.54,44.4,41.05,5350400.0,228666723.41,3.44
688699.SH,2025-07-25,33.83,35.17,35.2,33.83,1654300.0,57459261.0,3.44
002279.SZ,2025-07-25,7.06,7.21,7.3,6.99,98619600.0,706448596.75,3.44
603986.SH,2025-07-25,117.9,121.94,122.0,117.9,35693400.0,4286282667.0,3.44
301318.SZ,2025-07-25,33.06,34.19,34.32,32.99,4497500.0,152015714.63,3.42
688167.SH,2025-07-25,79.6,82.22,82.99,79.15,4253800.0,346009380.0,3.41
300030.SZ,2025-07-25,7.99,8.2,8.29,7.88,34212300.0,278668757.31,3.4
603039.SH,2025-07-25,63.5,65.42,66.12,63.13,6563600.0,426938548.0,3.4
603215.SH,2025-07-25,18.52,19.15,19.45,18.45,13532000.0,256942824.0,3.4
300677.SZ,2025-07-25,30.19,31.34,31.69,30.16,25570100.0,794924512.51,3.4
688114.SH,2025-07-25,67.28,69.0,69.95,66.5,6651000.0,457421357.0,3.39
002286.SZ,2025-07-25,10.74,11.01,11.05,10.7,33968600.0,371295268.75,3.38
300212.SZ,2025-07-25,22.9,23.64,24.14,22.75,30087900.0,705247825.51,3.37
300823.SZ,2025-07-25,16.14,16.56,17.45,16.01,13683900.0,226705266.8,3.37
688108.SH,2025-07-25,13.0,12.92,13.6,12.89,26380600.0,348233371.0,3.36
688076.SH,2025-07-25,45.14,46.0,46.87,44.49,17701400.0,804932866.0,3.35
300608.SZ,2025-07-25,11.93,12.34,12.46,11.93,19274200.0,236606723.85,3.35
688060.SH,2025-07-25,38.41,39.63,39.63,38.03,542700.0,21165458.0,3.34
300347.SZ,2025-07-25,59.98,62.0,63.88,59.7,23507500.0,1460001088.58,3.33
603192.SH,2025-07-25,21.42,22.12,22.5,21.34,8467300.0,186436597.0,3.32
001367.SZ,2025-07-25,23.92,24.72,26.32,23.75,9695800.0,242001160.57,3.3
603506.SH,2025-07-25,13.0,13.47,13.59,13.0,5810800.0,77433693.0,3.3
603486.SH,2025-07-25,68.55,70.84,70.98,68.01,9826500.0,685454442.0,3.3
300747.SZ,2025-07-25,25.69,26.36,26.98,25.6,29522800.0,781560418.55,3.29
301168.SZ,2025-07-25,38.96,40.29,40.37,38.76,2981700.0,118789148.8,3.28
300373.SZ,2025-07-25,52.9,54.61,54.72,52.53,17547400.0,943753338.89,3.27
688409.SH,2025-07-25,54.66,56.5,56.85,54.2,7715800.0,429492390.0,3.27
300899.SZ,2025-07-25,23.0,23.72,23.95,22.92,1538900.0,36113451.45,3.27
920116.SH,2025-07-25,68.26,69.98,71.4,67.97,4433000.0,310460055.57,3.26
605196.SH,2025-07-25,17.68,18.44,18.45,17.68,9719200.0,176677794.0,3.25
002153.SZ,2025-07-25,10.69,11.11,11.36,10.49,66940000.0,732711515.13,3.25
002857.SZ,2025-07-25,26.92,27.77,27.88,26.67,5219000.0,143098092.2,3.23
300453.SZ,2025-07-25,8.43,8.68,8.77,8.39,21583400.0,186628882.08,3.21
300840.SZ,2025-07-25,22.29,22.5,22.8,22.07,26328300.0,591898339.94,3.21
002870.SZ,2025-07-25,33.71,34.54,34.98,33.3,4323000.0,148135295.0,3.2
301446.SZ,2025-07-25,25.72,26.49,27.13,25.45,7175900.0,189548801.14,3.19
000597.SZ,2025-07-25,6.27,6.49,6.64,6.19,88462000.0,569120488.82,3.18
300260.SZ,2025-07-25,33.1,34.1,34.49,32.6,30138700.0,1009112904.96,3.18
688347.SH,2025-07-25,57.99,59.85,59.99,57.61,17675100.0,1039534401.0,3.17
600731.SH,2025-07-25,8.24,8.48,8.66,8.17,104824100.0,881678136.0,3.16
688500.SH,2025-07-25,65.9,67.88,68.48,64.5,2918800.0,195777827.0,3.16
002816.SZ,2025-07-25,17.8,18.3,18.63,17.65,4006100.0,73069010.0,3.16
688286.SH,2025-07-25,69.0,71.0,71.29,68.58,2083300.0,145677547.0,3.15
872953.SH,2025-07-25,36.82,37.71,38.95,36.61,5410800.0,204628569.26,3.15
002364.SZ,2025-07-25,15.49,16.05,16.2,15.37,42545800.0,672794614.89,3.15
600515.SH,2025-07-25,4.4,4.27,4.5,4.1,543640300.0,2304231212.0,3.14
603611.SH,2025-07-25,23.35,24.11,24.32,23.23,10972500.0,261618852.0,3.12
301263.SZ,2025-07-25,34.91,36.08,36.5,34.37,15501300.0,551344968.0,3.12
300721.SZ,2025-07-25,15.61,15.54,16.19,15.41,21013100.0,331281547.7,3.12
300576.SZ,2025-07-25,36.82,37.98,38.13,36.63,18232000.0,684020268.92,3.12
688079.SH,2025-07-25,10.91,11.23,11.3,10.83,6063200.0,67058348.0,3.12
688401.SH,2025-07-25,34.3,35.36,35.47,33.94,4640700.0,161471930.0,3.12
600845.SH,2025-07-25,25.28,25.9,25.9,25.14,42081100.0,1078822211.0,3.11
300324.SZ,2025-07-25,4.85,4.98,5.08,4.73,163120900.0,792256935.32,3.11
600295.SH,2025-07-25,10.34,10.6,10.7,10.11,38445700.0,400344555.0,3.11
300459.SZ,2025-07-25,5.54,5.65,5.75,5.48,372637300.0,2107276882.15,3.1
688206.SH,2025-07-25,30.3,30.57,31.17,29.56,13458700.0,408490980.0,3.1
688228.SH,2025-07-25,61.39,63.12,63.2,61.35,2714800.0,170035624.0,3.09
688337.SH,2025-07-25,34.0,35.03,35.33,34.0,3445800.0,120095425.0,3.09
833030.SH,2025-07-25,30.23,30.72,31.9,30.04,5117900.0,158712396.87,3.09
688519.SH,2025-07-25,40.86,42.15,42.8,40.3,2937500.0,122305253.0,3.08
300461.SZ,2025-07-25,19.9,20.5,20.67,19.77,6082900.0,123924894.2,3.07
300736.SZ,2025-07-25,11.13,11.43,11.45,11.03,8912000.0,100324750.0,3.07
301018.SZ,2025-07-25,39.73,40.6,41.38,39.1,7488400.0,299569904.2,3.07
300246.SZ,2025-07-25,9.15,9.43,9.53,9.08,26254400.0,246594422.78,3.06
603633.SH,2025-07-25,9.15,9.42,9.54,9.15,25727600.0,240511503.0,3.06
603799.SH,2025-07-25,43.71,44.92,45.18,43.35,101704000.0,4488769058.0,3.05
688576.SH,2025-07-25,68.2,70.17,71.03,67.52,1267700.0,88397583.0,3.05
600234.SH,2025-07-25,8.5,8.79,8.95,8.44,7000700.0,60903959.0,3.05
603655.SH,2025-07-25,29.66,30.56,30.6,29.58,2247700.0,67579071.0,3.03
688047.SH,2025-07-25,131.49,135.48,136.72,130.6,5424600.0,722419875.0,3.03
300698.SZ,2025-07-25,46.04,46.97,46.97,44.8,14395800.0,663961650.0,3.03
831961.SH,2025-07-25,21.83,22.44,22.46,21.76,6857600.0,152364121.06,3.03
688359.SH,2025-07-25,63.08,64.8,65.6,62.6,2403000.0,154284057.0,3.02
002897.SZ,2025-07-25,39.06,40.24,40.58,39.0,10450200.0,418737450.33,3.02
688757.SH,2025-07-25,26.22,26.93,26.98,25.98,3797600.0,100467064.0,3.02
300904.SZ,2025-07-25,52.04,53.55,53.89,51.8,1836900.0,97158394.13,3.02
301063.SZ,2025-07-25,26.91,27.71,27.97,26.89,3838800.0,105849182.0,3.01
832149.SH,2025-07-25,14.55,15.09,15.13,14.54,9872000.0,147125810.09,3.0
002876.SZ,2025-07-25,25.42,26.11,26.41,25.34,6461400.0,167818204.67,3.0
002331.SZ,2025-07-25,8.03,8.27,8.34,8.01,24819700.0,203996893.8,2.99
605555.SH,2025-07-25,16.38,16.87,17.44,16.32,17130900.0,289778529.0,2.99
603125.SH,2025-07-25,16.74,17.24,17.32,16.74,14148900.0,242764893.0,2.99
605499.SH,2025-07-25,291.28,299.93,303.33,290.12,2899800.0,862955632.0,2.98
301035.SZ,2025-07-25,63.62,65.48,66.69,63.4,2752500.0,180080406.93,2.97
301156.SZ,2025-07-25,19.5,20.08,20.25,19.31,7888800.0,157871213.98,2.97
001256.SZ,2025-07-25,21.92,22.58,23.1,21.7,5713200.0,128087998.0,2.96
000034.SZ,2025-07-25,38.97,39.76,39.77,38.74,38551300.0,1513628359.28,2.95
002823.SZ,2025-07-25,14.59,15.02,15.28,14.57,16488700.0,246700329.06,2.95
301626.SZ,2025-07-25,141.79,144.95,145.99,140.0,2622300.0,377049603.52,2.95
002652.SZ,2025-07-25,3.73,3.85,3.95,3.65,76351300.0,294682005.38,2.94
301075.SZ,2025-07-25,34.38,35.4,35.6,34.05,3643800.0,127300212.03,2.94
300612.SZ,2025-07-25,15.35,15.74,15.88,15.27,13111900.0,205287600.19,2.94
688018.SH,2025-07-25,155.0,158.99,159.4,154.59,3962000.0,622767721.0,2.94
688400.SH,2025-07-25,30.02,30.85,31.0,29.89,11771600.0,359986135.0,2.94
002780.SZ,2025-07-25,13.94,14.04,14.4,13.67,14482400.0,203742451.6,2.93
300717.SZ,2025-07-25,18.58,19.0,19.11,18.42,2840900.0,53300167.2,2.93
688312.SH,2025-07-25,25.56,26.07,26.33,25.23,2105100.0,54343607.0,2.92
002102.SZ,2025-07-25,4.17,4.25,4.28,4.13,112154600.0,474099246.43,2.91
002028.SZ,2025-07-25,78.17,79.99,80.73,77.79,8161500.0,650621158.7,2.91
300192.SZ,2025-07-25,15.37,15.92,15.97,15.36,26056900.0,409565333.6,2.91
300379.SZ,2025-07-25,5.58,5.66,5.78,5.57,36981600.0,210432689.04,2.91
688169.SH,2025-07-25,160.9,166.0,167.49,160.66,4563400.0,748966653.0,2.91
003011.SZ,2025-07-25,19.4,19.9,19.94,19.34,2912600.0,57366473.36,2.9
300021.SZ,2025-07-25,6.12,6.39,6.85,5.85,236856300.0,1494369588.15,2.9
002272.SZ,2025-07-25,11.5,11.75,11.93,11.23,72835500.0,841480232.03,2.89
603992.SH,2025-07-25,26.0,27.1,27.98,25.56,12629100.0,337457205.0,2.89
601155.SH,2025-07-25,14.94,15.35,15.6,14.94,28468300.0,436138716.0,2.88
001339.SZ,2025-07-25,52.81,53.91,54.05,52.81,12624400.0,675521186.88,2.88
688095.SH,2025-07-25,74.46,75.66,76.29,73.38,3042300.0,228388201.0,2.88
301251.SZ,2025-07-25,43.01,42.53,44.6,41.21,12654600.0,539755100.72,2.88
688109.SH,2025-07-25,34.35,35.31,35.49,34.02,2046000.0,71491205.0,2.88
301112.SZ,2025-07-25,36.18,37.22,37.45,35.8,2969300.0,109673627.0,2.87
688301.SH,2025-07-25,85.58,88.25,88.5,85.11,2570800.0,224766477.0,2.87
603908.SH,2025-07-25,26.03,26.89,27.98,25.88,6068900.0,164097149.0,2.87
605365.SH,2025-07-25,14.99,15.39,15.44,14.91,4522200.0,68807534.0,2.87
688147.SH,2025-07-25,32.16,33.11,33.33,31.57,7065000.0,228834646.0,2.86
601128.SH,2025-07-25,7.38,7.58,7.7,7.38,89660800.0,677973623.0,2.85
688227.SH,2025-07-25,30.25,31.11,31.15,30.1,2697000.0,83195949.0,2.84
300049.SZ,2025-07-25,42.0,43.16,44.4,41.55,10334300.0,449012242.92,2.84
300010.SZ,2025-07-25,8.85,9.06,9.23,8.81,128753300.0,1164793611.29,2.84
300054.SZ,2025-07-25,28.8,29.4,29.52,28.64,17667400.0,513247001.14,2.83
002067.SZ,2025-07-25,4.63,4.75,4.93,4.6,206807000.0,985256413.08,2.81
002296.SZ,2025-07-25,11.34,11.7,11.97,11.34,28694200.0,335654296.34,2.81
603286.SH,2025-07-25,28.28,29.05,29.15,28.27,5827100.0,167324602.0,2.8
301307.SZ,2025-07-25,23.96,24.65,24.82,23.85,6592000.0,160219822.49,2.79
301234.SZ,2025-07-25,36.14,37.15,37.57,35.83,3751500.0,137797638.0,2.79
688508.SH,2025-07-25,57.28,58.93,58.93,56.71,5203000.0,301182634.0,2.79
688657.SH,2025-07-25,44.46,45.36,45.4,44.03,1382300.0,62025076.0,2.79
603277.SH,2025-07-25,16.81,17.33,17.69,16.74,4425000.0,76265371.0,2.79
688127.SH,2025-07-25,27.14,27.97,28.5,27.04,8363400.0,234239480.0,2.79
601555.SH,2025-07-25,10.23,10.37,10.57,10.01,235368000.0,2423500656.0,2.78
688711.SH,2025-07-25,22.0,22.53,23.16,21.93,10889900.0,244589959.0,2.78
603297.SH,2025-07-25,88.04,90.32,90.8,87.51,1937700.0,172628569.0,2.78
301321.SZ,2025-07-25,15.13,15.51,15.51,15.06,4590100.0,70081516.0,2.78
002973.SZ,2025-07-25,14.15,14.41,14.5,13.94,15799500.0,225196574.0,2.78
002363.SZ,2025-07-25,7.92,8.12,8.3,7.87,24061500.0,194762980.56,2.78
603938.SH,2025-07-25,14.95,15.19,15.6,14.94,10936100.0,167467357.0,2.77
836699.SH,2025-07-25,47.88,48.6,48.93,47.29,1266800.0,61215538.71,2.77
833509.SH,2025-07-25,25.36,25.97,26.1,25.1,4396700.0,112722895.27,2.77
301060.SZ,2025-07-25,10.47,10.77,11.28,10.42,19714500.0,214980737.0,2.77
600301.SH,2025-07-25,23.49,24.15,24.48,23.23,16472500.0,392540715.0,2.77
688368.SH,2025-07-25,84.85,87.2,87.2,84.84,1572900.0,135816214.0,2.77
688037.SH,2025-07-25,115.73,119.0,119.42,114.3,5677800.0,666083219.0,2.76
300804.SZ,2025-07-25,44.5,45.86,47.2,44.3,7434600.0,340931940.57,2.76
300205.SZ,2025-07-25,4.71,4.85,4.86,4.7,7057300.0,33778322.0,2.75
000688.SZ,2025-07-25,14.59,14.94,15.55,14.57,36653900.0,552274322.19,2.75
301306.SZ,2025-07-25,55.1,57.08,57.71,53.9,7335200.0,408590311.05,2.75
600366.SH,2025-07-25,12.31,12.7,13.15,12.21,184835700.0,2335728992.0,2.75
301479.SZ,2025-07-25,87.88,89.28,90.45,86.5,2817300.0,249515265.14,2.74
688693.SH,2025-07-25,35.92,36.8,36.84,35.55,2974300.0,107735011.0,2.74
600841.SH,2025-07-25,6.54,6.75,6.78,6.48,25854400.0,171945219.0,2.74
300929.SZ,2025-07-25,10.98,11.26,11.28,10.97,4049100.0,45019622.28,2.74
688130.SH,2025-07-25,21.82,22.5,22.51,21.78,2102500.0,46597778.0,2.74
688686.SH,2025-07-25,101.49,103.65,103.91,100.0,993600.0,101150805.0,2.73
300506.SZ,2025-07-25,4.06,4.15,4.19,4.01,10020300.0,41262728.35,2.72
688539.SH,2025-07-25,27.04,27.65,27.8,26.8,3937800.0,108104353.0,2.71
300866.SZ,2025-07-25,121.2,125.28,125.8,121.08,3116200.0,387652778.09,2.71
300708.SZ,2025-07-25,12.61,12.89,12.92,12.52,31061200.0,396450673.62,2.71
600862.SH,2025-07-25,26.8,27.36,27.69,26.8,20407200.0,557848228.0,2.7
300188.SZ,2025-07-25,15.31,15.98,16.15,14.84,58458200.0,903767852.34,2.7
688160.SH,2025-07-25,96.8,99.41,99.99,95.83,1411700.0,138904078.0,2.7
688627.SH,2025-07-25,86.2,88.53,88.97,84.92,2681500.0,232744389.0,2.7
603716.SH,2025-07-25,30.0,31.22,33.44,30.0,66631900.0,2147069632.0,2.7
601360.SH,2025-07-25,10.84,11.04,11.16,10.81,189803400.0,2088136587.0,2.7
300911.SZ,2025-07-25,53.36,54.5,55.77,51.51,6717700.0,362071393.33,2.69
301314.SZ,2025-07-25,41.0,42.3,42.3,41.0,711500.0,29632724.2,2.69
300619.SZ,2025-07-25,26.55,27.09,27.45,26.29,12781800.0,344154391.55,2.69
301512.SZ,2025-07-25,43.15,44.24,44.39,42.9,1339600.0,58584071.25,2.69
300203.SZ,2025-07-25,19.21,19.83,20.24,19.0,25866200.0,508368502.35,2.69
301299.SZ,2025-07-25,66.36,67.77,71.89,66.0,7516100.0,521410169.78,2.68
301163.SZ,2025-07-25,25.88,26.5,26.57,25.53,2404500.0,62825717.0,2.67
300298.SZ,2025-07-25,22.85,23.46,23.96,22.7,12110000.0,284053860.48,2.67
300339.SZ,2025-07-25,53.58,54.84,55.19,53.27,65385300.0,3559605856.55,2.66
688386.SH,2025-07-25,53.2,55.1,55.5,53.2,2031400.0,110872151.0,2.66
301198.SZ,2025-07-25,12.09,12.37,12.78,12.09,10354700.0,128118286.54,2.66
300528.SZ,2025-07-25,15.3,14.65,15.68,13.95,71621100.0,1054810874.96,2.66
300950.SZ,2025-07-25,29.46,30.25,30.42,28.73,12131300.0,357852180.89,2.65
300451.SZ,2025-07-25,5.71,5.84,5.89,5.66,91275700.0,530348263.05,2.64
688416.SH,2025-07-25,38.09,38.95,39.16,37.73,3034400.0,116748247.0,2.64
603758.SH,2025-07-25,13.3,13.6,13.75,13.21,12853300.0,173582298.0,2.64
301107.SZ,2025-07-25,27.96,28.8,29.52,27.82,2920900.0,84090239.98,2.64
603676.SH,2025-07-25,12.53,12.9,13.8,12.5,19164700.0,249962994.0,2.63
688369.SH,2025-07-25,30.04,30.83,32.13,29.56,6333500.0,196706468.0,2.63
301488.SZ,2025-07-25,74.56,75.6,75.9,74.2,3122500.0,234394860.8,2.63
300871.SZ,2025-07-25,21.76,22.31,23.35,21.76,24364000.0,551273126.0,2.62
688681.SH,2025-07-25,14.9,15.26,15.27,14.85,1449600.0,21878481.0,2.62
600768.SH,2025-07-25,12.64,12.91,12.98,12.41,5242300.0,66797889.0,2.62
301153.SZ,2025-07-25,25.91,26.61,27.27,25.82,13171100.0,351353896.14,2.62
301087.SZ,2025-07-25,36.24,37.17,38.47,36.02,5541500.0,207584214.7,2.62
688615.SH,2025-07-25,178.9,183.35,186.6,177.7,3056400.0,558167290.0,2.61
300731.SZ,2025-07-25,27.98,28.69,28.84,27.86,4538600.0,128914584.6,2.61
002881.SZ,2025-07-25,44.56,45.6,45.66,44.56,9066400.0,409467237.13,2.61
688049.SH,2025-07-25,55.9,57.22,57.35,55.43,6579600.0,370623833.0,2.6
003010.SZ,2025-07-25,48.55,50.47,51.62,48.55,12378100.0,628387084.42,2.6
301162.SZ,2025-07-25,52.55,53.61,54.19,52.15,2002300.0,107446425.4,2.6
688515.SH,2025-07-25,89.0,91.45,91.5,89.0,1659700.0,149993651.0,2.58
832145.SH,2025-07-25,22.51,23.09,23.25,22.4,1089500.0,24954052.41,2.58
688067.SH,2025-07-25,23.75,24.22,24.39,23.57,1363300.0,32707244.0,2.58
002712.SZ,2025-07-25,5.86,5.98,6.02,5.8,23808800.0,141080794.07,2.57
600201.SH,2025-07-25,8.4,8.77,8.84,8.31,65696100.0,567565610.0,2.57
688355.SH,2025-07-25,18.88,19.16,19.17,18.6,1701100.0,32104128.0,2.57
688358.SH,2025-07-25,32.06,32.79,33.33,31.87,2365600.0,77571974.0,2.56
002316.SZ,2025-07-25,5.06,5.2,5.26,5.04,10959600.0,56361106.0,2.56
000670.SZ,2025-07-25,7.44,7.63,7.68,7.42,55744900.0,420351311.32,2.55
688259.SH,2025-07-25,40.74,41.78,41.8,40.6,2930600.0,120616280.0,2.55
600233.SH,2025-07-25,14.99,15.29,15.76,14.94,64363700.0,989793897.0,2.55
300877.SZ,2025-07-25,28.39,25.76,29.09,25.13,28288800.0,768117772.75,2.55
002418.SZ,2025-07-25,3.55,3.64,3.81,3.5,120112800.0,437549806.0,2.54
688115.SH,2025-07-25,54.98,56.53,56.86,54.6,707700.0,39859109.0,2.54
688332.SH,2025-07-25,101.0,103.16,103.49,100.48,2816600.0,287724428.0,2.54
300338.SZ,2025-07-25,3.95,4.04,4.06,3.91,6643300.0,26485093.8,2.54
300786.SZ,2025-07-25,14.98,15.38,15.42,14.94,13606200.0,207068457.93,2.53
603815.SH,2025-07-25,7.96,8.12,8.17,7.94,10338500.0,83642714.0,2.53
603508.SH,2025-07-25,28.51,29.17,29.39,28.45,6291400.0,182867687.0,2.53
688329.SH,2025-07-25,19.8,20.25,20.28,19.64,1239100.0,24857964.0,2.53
603161.SH,2025-07-25,12.71,13.0,13.08,12.63,10296200.0,132824756.0,2.52
603329.SH,2025-07-25,12.06,12.29,12.31,11.92,6317700.0,76783214.0,2.5
603322.SH,2025-07-25,37.63,38.57,38.79,37.61,7740700.0,296693696.0,2.5
000158.SZ,2025-07-25,23.39,23.82,23.97,23.07,141647700.0,3341752782.09,2.5
300687.SZ,2025-07-25,30.0,30.54,30.88,29.71,25973100.0,790733611.54,2.48
001323.SZ,2025-07-25,32.29,33.04,33.33,32.1,1221300.0,40216987.07,2.48
688380.SH,2025-07-25,27.9,28.48,28.57,27.6,8123800.0,227789279.0,2.48
600148.SH,2025-07-25,21.44,21.96,21.99,21.22,8061600.0,174999040.0,2.47
002315.SZ,2025-07-25,51.0,52.6,52.88,50.8,9961400.0,515813748.24,2.47
300472.SZ,2025-07-25,4.45,4.56,4.68,4.41,25335600.0,115855014.91,2.47
688071.SH,2025-07-25,42.8,44.37,44.5,42.0,2991800.0,129411688.0,2.47
002122.SZ,2025-07-25,4.08,4.17,4.21,4.07,163319400.0,678498974.31,2.46
603004.SH,2025-07-25,22.26,22.87,23.18,22.26,8389500.0,191079486.0,2.46
871981.SH,2025-07-25,35.81,36.3,36.48,35.5,1959600.0,70336773.86,2.46
300888.SZ,2025-07-25,41.51,42.48,43.88,41.51,14651800.0,622540149.72,2.46
300436.SZ,2025-07-25,73.2,74.99,77.49,73.0,16633500.0,1255775537.08,2.45
688016.SH,2025-07-25,110.2,111.74,112.5,110.2,4990400.0,556612241.0,2.45
603189.SH,2025-07-25,18.28,18.8,19.06,18.18,16719700.0,313299849.0,2.45
000707.SZ,2025-07-25,6.92,7.1,7.25,6.88,28060700.0,198725428.06,2.45
688309.SH,2025-07-25,19.99,20.45,20.49,19.79,1071000.0,21678131.0,2.45
002890.SZ,2025-07-25,13.53,13.82,13.95,13.38,3246600.0,44326439.69,2.45
300634.SZ,2025-07-25,28.0,28.49,28.5,27.67,22970400.0,647445551.89,2.45
000908.SZ,2025-07-25,5.73,5.88,5.99,5.72,15518500.0,90588222.2,2.44
603855.SH,2025-07-25,20.46,21.0,21.48,20.46,15242500.0,323521639.0,2.44
605588.SH,2025-07-25,46.29,47.55,47.8,46.11,3074500.0,144404008.0,2.43
301225.SZ,2025-07-25,84.0,86.05,89.8,82.4,2476500.0,211628215.8,2.43
